StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,1,2008,Committed Greens Mustard Combo,Tyndall Wholefoods and Logistics Pty Ltd,1411,37939,640
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,21716,1266
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,1,2008,Conscientious Macadamia Nuts Dried Combo,Greenham Suppliers Incorporated,483,17275,1115
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,1,2008,Committed Greens Mustard Combo,Tyndall Wholefoods and Logistics Pty Ltd,1411,52312,864
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,1,2008,Committed Greens Mustard Combo,Tyndall Wholefoods and Logistics Pty Ltd,1411,49946,516
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,17910,755
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,52576,980
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,1,2008,Conscientious Macadamia Nuts Dried Combo,Greenham Suppliers Incorporated,483,66588,1232
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,30625,850
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,1,2008,Committed Greens Mustard Combo,Tyndall Wholefoods and Logistics Pty Ltd,1411,83872,649
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,65020,703
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,1,2008,Committed Sapote Combo,Greenham Suppliers Incorporated,654,52087,491
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,1,2008,Attentive Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1452,40652,674
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,1,2008,Committed Sapote Combo,Greenham Suppliers Incorporated,654,34585,397
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,1,2008,Attentive Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1452,39637,405
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,1,2008,Conscientious Macadamia Nuts Dried Combo,Greenham Suppliers Incorporated,483,26419,1014
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,1,2008,Attentive Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1452,29961,773
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,41104,685
