StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,1,2008,Organized Hush Puppies Combo,Tyndall Wholefoods and Logistics Pty Ltd,1018,14548,345
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,1,2008,Studious Short Ribs Combo,Tyndall Wholefoods and Logistics Pty Ltd,345,12296,816
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,1,2008,Resolute Mints Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1469,48380,832
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,1,2008,Dynamic Spaghetti And Meatballs Homemade Combo,Greenham Suppliers Incorporated,1276,34662,920
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,1,2008,Studious Short Ribs Combo,Tyndall Wholefoods and Logistics Pty Ltd,345,40307,720
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,1,2008,Self-Starter Olives Green Unstuffed Combo,Greenham Suppliers Incorporated,1225,32762,1030
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,1,2008,Dynamic Spaghetti And Meatballs Homemade Combo,Greenham Suppliers Incorporated,1276,12838,796
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,1,2008,Organized Hush Puppies Combo,Tyndall Wholefoods and Logistics Pty Ltd,1018,19606,237
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,1,2008,Studious Short Ribs Combo,Tyndall Wholefoods and Logistics Pty Ltd,345,17545,768
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,1,2008,Dynamic Spaghetti And Meatballs Homemade Combo,Greenham Suppliers Incorporated,1276,67510,694
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,1,2008,Organized Hush Puppies Combo,Tyndall Wholefoods and Logistics Pty Ltd,1018,51451,278
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,1,2008,Self-Starter Olives Green Unstuffed Combo,Greenham Suppliers Incorporated,1225,20639,635
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,14818,1035
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,1,2008,Resolute Mints Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1469,13618,635
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,1,2008,Self-Starter Olives Green Unstuffed Combo,Greenham Suppliers Incorporated,1225,39054,1065
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,1,2008,Studious Short Ribs Combo,Tyndall Wholefoods and Logistics Pty Ltd,345,45222,702
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,1,2008,Resolute Mints Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1469,21374,370
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,38534,843
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,59011,553
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,1,2008,Self-Starter Olives Green Unstuffed Combo,Greenham Suppliers Incorporated,1225,19685,1034
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,51743,726
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,1,2008,Resolute Mints Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1469,34974,320
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,1,2008,Studious Short Ribs Combo,Tyndall Wholefoods and Logistics Pty Ltd,345,20309,854
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,11760,1024
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,42118,1028
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,1,2008,Self-Starter Olives Green Unstuffed Combo,Greenham Suppliers Incorporated,1225,11075,392
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,1,2008,Resolute Mints Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1469,11549,412
